PAR_ID,EDITABLE_IN,READ_ONLY_IN,INDIRECT_IN,HIDDEN_IN,DEFAULT_GRAPHICS_TRUTH_STATE
PAR-0439,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0440,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0441,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0442,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0443,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0444,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0445,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0446,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0447,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0448,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0449,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0450,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0451,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0452,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0453,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0454,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0455,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0456,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0457,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0458,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0459,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0460,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0461,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0462,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0463,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0464,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0465,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0466,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0467,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0468,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0469,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0470,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0471,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0472,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0473,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0474,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,approximate_inferred_with_warning;source_data_confirmed
PAR-0475,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0476,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0477,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0478,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0479,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0480,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0481,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0482,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0483,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0484,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0485,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0486,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0487,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0488,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
